countrycode;year;countryname;region;regionname;incomelevel;incomelevelname;prisonrate;prisonpop;prisoncomment
AFG;1967;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1968;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1969;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1970;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1971;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1972;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1973;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1974;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1975;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1976;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1977;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1978;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1979;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1980;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1981;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1982;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1983;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1984;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1985;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1986;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1987;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1988;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1989;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1990;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1991;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1992;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1993;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1994;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1995;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1996;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1997;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1998;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;1999;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2000;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2001;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2002;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2003;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2004;Afghanistan;SAS;South Asia;LIC;Low income;22;5262;.
AFG;2005;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2006;Afghanistan;SAS;South Asia;LIC;Low income;30;7706;.
AFG;2007;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2008;Afghanistan;SAS;South Asia;LIC;Low income;47;12500;.
AFG;2009;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2010;Afghanistan;SAS;South Asia;LIC;Low income;65;18283;.
AFG;2011;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2012;Afghanistan;SAS;South Asia;LIC;Low income;82;24613;.
AFG;2013;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2014;Afghanistan;SAS;South Asia;LIC;Low income;84;26519;.
AFG;2015;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2016;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2017;Afghanistan;SAS;South Asia;LIC;Low income;88;30000;.
AFG;2018;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2019;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2020;Afghanistan;SAS;South Asia;LIC;Low income;;;.
AFG;2021;Afghanistan;SAS;South Asia;LIC;Low income;77;28240;x
AFG;2022;Afghanistan;SAS;South Asia;LIC;Low income;;;.
ALB;1900;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1901;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1902;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1903;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1904;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1905;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1906;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1907;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1908;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1909;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1910;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1911;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1912;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1913;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1914;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1915;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1916;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1917;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1918;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1919;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1920;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1921;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1922;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1923;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1924;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1925;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1926;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1927;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1928;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1929;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1930;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1931;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1932;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1933;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1934;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1935;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1936;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1937;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1938;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1939;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1940;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1941;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1942;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1943;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1944;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1945;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1946;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1947;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1948;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1949;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1950;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1951;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1952;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1953;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1954;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1955;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1956;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1957;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1958;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1959;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1960;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1961;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1962;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1963;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1964;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1965;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1966;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1967;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1968;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1969;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1970;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1971;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1972;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1973;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1974;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1975;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1976;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1977;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1978;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1979;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1980;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1981;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1982;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1983;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1984;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1985;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1986;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1987;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1988;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1989;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1990;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;92;3000;.
ALB;1991;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1992;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1993;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1994;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1995;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;97;3177;.
ALB;1996;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1997;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;1998;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;87;2922;.
ALB;1999;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2000;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2001;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;99;3053;.
ALB;2002;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2003;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;121;3778;.
ALB;2004;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2005;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;139;4356;.
ALB;2006;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2007;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;144;4554;.
ALB;2008;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2009;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;146;4667;.
ALB;2010;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2011;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;167;4779;.
ALB;2012;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2013;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;179;5201;.
ALB;2014;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2015;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;205;5934;.
ALB;2016;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2017;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;189;5418;.
ALB;2018;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2019;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;177;5045;.
ALB;2020;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
ALB;2021;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;176;4956;.
ALB;2022;Albania;ECS;Europe and Central Asia;UMC;Upper middle income;179;5033;.
DZA;1900;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1901;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1902;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1903;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1904;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1905;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1906;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1907;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1908;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1909;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1910;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1911;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1912;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1913;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1914;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1915;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1916;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1917;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1918;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1919;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1920;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1921;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1922;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1923;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1924;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1925;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1926;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1927;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1928;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1929;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1930;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1931;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1932;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1933;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1934;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1935;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1936;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1937;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1938;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1939;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1940;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1941;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1942;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1943;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1944;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1945;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1946;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1947;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1948;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1949;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1950;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1951;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1952;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1953;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1954;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1955;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1956;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1957;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1958;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1959;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1960;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1961;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1962;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1963;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1964;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1965;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1966;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1967;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1968;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1969;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1970;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1971;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1972;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1973;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1974;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1975;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1976;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1977;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1978;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1979;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1980;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1981;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1982;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1983;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1984;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1985;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1986;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1987;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1988;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1989;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1990;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1991;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1992;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1993;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1994;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1995;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1996;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;122;35737;.
DZA;1997;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;1998;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;121;36905;.
DZA;1999;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2000;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;108;33992;.
DZA;2001;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2002;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2003;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;122;39806;.
DZA;2004;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;134;44231;.
DZA;2005;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2006;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;159;54117;.
DZA;2007;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2008;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;158;55598;.
DZA;2009;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;;;.
DZA;2010;Algeria;MEA;Middle East and North Africa;LMC;Lower middle income;161;58000;.
